Id,	Category,	Price,	Installs
com.tinymission.dailyyogafree,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.thesculptsociety,	['HEALTH_AND_FITNESS'],	0,	10,000+
tv.vhx.fitfusion,	['HEALTH_AND_FITNESS'],	0,	10,000+
de.gymondo.app.gymondo,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.gotokeep.keep.intl,	['HEALTH_AND_FITNESS'],	0,	5,000,000+
sworkitapp.sworkit.com,	['HEALTH_AND_FITNESS'],	0,	5,000,000+
com.tinymission.dailyworkoutsfree,	['HEALTH_AND_FITNESS'],	0,	10,000,000+
com.dfwj,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.bodygroove,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.downdogapp.barre,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.downdogapp.hiit,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.gotokeep.yoga.intl,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.marklauren,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.fitifyapps.swissball,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.onepeloton.callisto,	['HEALTH_AND_FITNESS'],	0,	500,000+
tv.vhx.sweatflix,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.gtm.yogom,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.geonaute.geonaute,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.emdigital.jillianmichaels,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.radicalfitness,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.joshua.hasfit,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.dailyburn.challenge,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.technogym.mywellness,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.bnd.shreddy,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.wahoofitness.fitness,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.celassimplicity.toneandsculptapp,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.fitifyapps.bwcardio,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.fitifyapps.trx,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.vgfit.sevenminutes.sevenminutes,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.fitifyapps.medicineball,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.nexample.martinmazanec.foamrollercoachapp,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.fitifyapps.bosu,	['HEALTH_AND_FITNESS'],	0,	10,000+
rs.telego.fitness,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.kaylaitsines.sweatwithkayla,	['HEALTH_AND_FITNESS'],	0,	5,000,000+
com.fiton.android,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.riatech.hiitapp,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.himumsaiddad.armyfit,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.telerik.CAPRODStudioSweatMobile,	['HEALTH_AND_FITNESS'],	0,	10,000+
uk.co.olsonapps.fiveminutehomeworkouts,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.sworkit.stretching,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.downdogapp.seven,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.grokker,	['HEALTH_AND_FITNESS'],	0,	10,000+
Id,	Category,	Price	Installs
com.gaiam.yogastudio,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.sunny.yoga,	['HEALTH_AND_FITNESS'],	0,	500,000+
com.lesmillsondemand,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.yogawithkassandra.YogaWithKassandra,	['HEALTH_AND_FITNESS'],	0,	10,000+
net.workoutinc.yoga.beginners.free.workouts.studio,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.yogadownload.app,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.fitness22.yoga,	['HEALTH_AND_FITNESS'],	0,	100,000+
com.dailyyoga.inc,	['HEALTH_AND_FITNESS'],	0,	5,000,000+
com.psychetruth.YogaByPsycheTruth,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.downdogapp,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
com.glo.mobile,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.fitness.yogaforweightloss,	['HEALTH_AND_FITNESS'],	0,	10,000+
com.vgfit.yoga,	['HEALTH_AND_FITNESS'],	0,	1,000,000+
gk.yogaclub.dailyyogapose,	['HEALTH_AND_FITNESS'],	0,	50,000+
com.hazard.yoga.yogadaily,	['HEALTH_AND_FITNESS'],	0,	100,000+
